4504	4505	2	0
4826	4505	0	1
4185	4506	1	0
4505	4506	2	1
4506	4507	2	0
4509	4508	2	1
4829	4509	2	0
4830	4509	0	1
4511	4510	2	1
4508	4511	2	0
4832	4511	0	1
4513	4512	2	1
4510	4513	2	0
4834	4513	0	1
4515	4514	2	1
4512	4515	2	0
4836	4515	0	1
4517	4516	2	1
4514	4517	2	0
4838	4517	0	1
4519	4518	2	1
4516	4519	2	0
4840	4519	0	1
4521	4520	2	1
4518	4521	2	0
4842	4521	0	1
4523	4522	2	1
4520	4523	2	0
4844	4523	0	1
4525	4524	2	1
4522	4525	2	0
4846	4525	0	1
4527	4526	2	1
4524	4527	2	0
4848	4527	0	1
4529	4528	2	1
4526	4529	2	0
4850	4529	0	1
4531	4530	2	1
4528	4531	2	0
4852	4531	0	1
4533	4532	2	1
4530	4533	2	0
4854	4533	0	1
4535	4534	2	1
4532	4535	2	0
4856	4535	0	1
4537	4536	2	1
4534	4537	2	0
4858	4537	0	1
4539	4538	2	1
4536	4539	2	0
4860	4539	0	1
4541	4540	2	1
4538	4541	2	0
4862	4541	0	1
4543	4542	2	1
4540	4543	2	0
4864	4543	0	1
4545	4544	2	1
4542	4545	2	0
4866	4545	0	1
4547	4546	2	1
4544	4547	2	0
4868	4547	0	1
4549	4548	2	1
4546	4549	2	0
4870	4549	0	1
4551	4550	2	1
4548	4551	2	0
4872	4551	0	1
4553	4552	2	1
4550	4553	2	0
4874	4553	0	1
4555	4554	2	1
4552	4555	2	0
4876	4555	0	1
4557	4556	2	1
4554	4557	2	0
4878	4557	0	1
4559	4558	2	1
4556	4559	2	0
4880	4559	0	1
4561	4560	2	1
4558	4561	2	0
4882	4561	0	1
4563	4562	2	1
4560	4563	2	0
4884	4563	0	1
4565	4564	2	1
4562	4565	2	0
4886	4565	0	1
4567	4566	2	1
4564	4567	2	0
4888	4567	0	1
4569	4568	2	1
4566	4569	2	0
4890	4569	0	1
4571	4570	2	1
4568	4571	2	0
4892	4571	0	1
4573	4572	2	1
4570	4573	2	0
4894	4573	0	1
4575	4574	2	1
4572	4575	2	0
4896	4575	0	1
4577	4576	2	1
4574	4577	2	0
4898	4577	0	1
4579	4578	2	1
4576	4579	2	0
4900	4579	0	1
4581	4580	2	1
4578	4581	2	0
4902	4581	0	1
4583	4582	2	1
4580	4583	2	0
4904	4583	0	1
4585	4584	2	1
4582	4585	2	0
4906	4585	0	1
4587	4586	2	1
4584	4587	2	0
4908	4587	0	1
4589	4588	2	1
4586	4589	2	0
4910	4589	0	1
4591	4590	2	1
4588	4591	2	0
4912	4591	0	1
4593	4592	2	1
4590	4593	2	0
4914	4593	0	1
4595	4594	2	1
4592	4595	2	0
4916	4595	0	1
4597	4596	2	1
4594	4597	2	0
4918	4597	0	1
4599	4598	2	1
4596	4599	2	0
4920	4599	0	1
4601	4600	2	1
4598	4601	2	0
4922	4601	0	1
4603	4602	2	1
4600	4603	2	0
4924	4603	0	1
4605	4604	2	1
4602	4605	2	0
4926	4605	0	1
4607	4606	2	1
4604	4607	2	0
4928	4607	0	1
4609	4608	2	1
4606	4609	2	0
4930	4609	0	1
4611	4610	2	1
4608	4611	2	0
4932	4611	0	1
4613	4612	2	1
4610	4613	2	0
4934	4613	0	1
4615	4614	2	1
4612	4615	2	0
4936	4615	0	1
4617	4616	2	1
4614	4617	2	0
4938	4617	0	1
4619	4618	2	1
4616	4619	2	0
4940	4619	0	1
4621	4620	2	1
4618	4621	2	0
4942	4621	0	1
4623	4622	2	1
4620	4623	2	0
4944	4623	0	1
4625	4624	2	1
4622	4625	2	0
4946	4625	0	1
4627	4626	2	1
4624	4627	2	0
4948	4627	0	1
4629	4628	2	1
4626	4629	2	0
4950	4629	0	1
4631	4630	2	1
4628	4631	2	0
4952	4631	0	1
4633	4632	2	1
4630	4633	2	0
4954	4633	0	1
4635	4634	2	1
4632	4635	2	0
4956	4635	0	1
4637	4636	2	1
4634	4637	2	0
4958	4637	0	1
4639	4638	2	1
4636	4639	2	0
4960	4639	0	1
4641	4640	2	1
4638	4641	2	0
4962	4641	0	1
4643	4642	2	1
4640	4643	2	0
4964	4643	0	1
4645	4644	2	1
4642	4645	2	0
4966	4645	0	1
4647	4646	2	1
4644	4647	2	0
4968	4647	0	1
4649	4648	2	1
4646	4649	2	0
4970	4649	0	1
4651	4650	2	1
4648	4651	2	0
4972	4651	0	1
4653	4652	2	1
4650	4653	2	0
4974	4653	0	1
4655	4654	2	1
4652	4655	2	0
4976	4655	0	1
4657	4656	2	1
4654	4657	2	0
4978	4657	0	1
4659	4658	2	1
4656	4659	2	0
4980	4659	0	1
4661	4660	2	1
4658	4661	2	0
4982	4661	0	1
4663	4662	2	1
4660	4663	2	0
4984	4663	0	1
4665	4664	2	1
4662	4665	2	0
4986	4665	0	1
4667	4666	2	1
4664	4667	2	0
4988	4667	0	1
4666	4668	2	1
4668	4669	2	0
4990	4669	0	1
4669	4670	2	1
4670	4671	2	0
4992	4671	0	1
4671	4672	2	1
4672	4673	2	0
4994	4673	0	1
4673	4674	2	1
4674	4675	2	0
4996	4675	0	1
4675	4676	2	1
4676	4677	2	0
4998	4677	0	1
4677	4678	2	1
4678	4679	2	0
5000	4679	0	1
4679	4680	2	1
4680	4681	2	0
5002	4681	0	1
4681	4682	2	1
4682	4683	2	0
5004	4683	0	1
4683	4684	2	1
4684	4685	2	0
5006	4685	0	1
4685	4686	2	1
4686	4687	2	0
5008	4687	0	1
4687	4688	2	1
4688	4689	2	0
5010	4689	0	1
4689	4690	2	1
4690	4691	2	0
5012	4691	0	1
4691	4692	2	1
4692	4693	2	0
5014	4693	0	1
4693	4694	2	1
4694	4695	2	0
5016	4695	0	1
4695	4696	2	1
4696	4697	2	0
5018	4697	0	1
4697	4698	2	1
4698	4699	2	0
5020	4699	0	1
4699	4700	2	1
4700	4701	2	0
5022	4701	0	1
4701	4702	2	1
4702	4703	2	0
5024	4703	0	1
4703	4704	2	1
4704	4705	2	0
5026	4705	0	1
4705	4706	2	1
4706	4707	2	0
5028	4707	0	1
4707	4708	2	1
4708	4709	2	0
5030	4709	0	1
4709	4710	2	1
4710	4711	2	0
5032	4711	0	1
4711	4712	2	1
4712	4713	2	0
5034	4713	0	1
4713	4714	2	1
4714	4715	2	0
5036	4715	0	1
4715	4716	2	1
4716	4717	2	0
5038	4717	0	1
4717	4718	2	1
4718	4719	2	0
5040	4719	0	1
4719	4720	2	1
4720	4721	2	0
5042	4721	0	1
4721	4722	2	1
4722	4723	2	0
5044	4723	0	1
4723	4724	2	1
4724	4725	2	0
5046	4725	0	1
4725	4726	2	1
4726	4727	2	0
5048	4727	0	1
4727	4728	2	1
4728	4729	2	0
5050	4729	0	1
4729	4730	2	1
4730	4731	2	0
5052	4731	0	1
4731	4732	2	1
4732	4733	2	0
5054	4733	0	1
4733	4734	2	1
4734	4735	2	0
5056	4735	0	1
4735	4736	2	1
4736	4737	2	0
5058	4737	0	1
4737	4738	2	1
4738	4739	2	0
5060	4739	0	1
4739	4740	2	1
4740	4741	2	0
5062	4741	0	1
4741	4742	2	1
4742	4743	2	0
5064	4743	0	1
4743	4744	2	1
4744	4745	2	0
5066	4745	0	1
4745	4746	2	1
4746	4747	2	0
5068	4747	0	1
4747	4748	2	1
4748	4749	2	0
5070	4749	0	1
4749	4750	2	1
4750	4751	2	0
5072	4751	0	1
4751	4752	2	1
4752	4753	2	0
5074	4753	0	1
4753	4754	2	1
4754	4755	2	0
5076	4755	0	1
4755	4756	2	1
4756	4757	2	0
5078	4757	0	1
4757	4758	2	1
4758	4759	2	0
5080	4759	0	1
4759	4760	2	1
4760	4761	2	0
5082	4761	0	1
4761	4762	2	1
4762	4763	2	0
5084	4763	0	1
4763	4764	2	1
4764	4765	2	0
5086	4765	0	1
4765	4766	2	1
4766	4767	2	0
5088	4767	0	1
4767	4768	2	1
4768	4769	2	0
5090	4769	0	1
4769	4770	2	1
4770	4771	2	0
5092	4771	0	1
4771	4772	2	1
4772	4773	2	0
5094	4773	0	1
4773	4774	2	1
4774	4775	2	0
5096	4775	0	1
4775	4776	2	1
4776	4777	2	0
5098	4777	0	1
4777	4778	2	1
4778	4779	2	0
5100	4779	0	1
4779	4780	2	1
4780	4781	2	0
5102	4781	0	1
4781	4782	2	1
4782	4783	2	0
5104	4783	0	1
4783	4784	2	1
4784	4785	2	0
5106	4785	0	1
4785	4786	2	1
4786	4787	2	0
5108	4787	0	1
4787	4788	2	1
4788	4789	2	0
5110	4789	0	1
4789	4790	2	1
4790	4791	2	0
5112	4791	0	1
4791	4792	2	1
4792	4793	2	0
5114	4793	0	1
4793	4794	2	1
4794	4795	2	0
5116	4795	0	1
4795	4796	2	1
4796	4797	2	0
5118	4797	0	1
4797	4798	2	1
4798	4799	2	0
5120	4799	0	1
4799	4800	2	1
4800	4801	2	0
5122	4801	0	1
4801	4802	2	1
4802	4803	2	0
5124	4803	0	1
4803	4804	2	1
4804	4805	2	0
5126	4805	0	1
4805	4806	2	1
4806	4807	2	0
5128	4807	0	1
4807	4808	2	1
4808	4809	2	0
5130	4809	0	1
4809	4810	2	1
4810	4811	2	0
5132	4811	0	1
4811	4812	2	1
4812	4813	2	0
5134	4813	0	1
4813	4814	2	1
4814	4815	2	0
5136	4815	0	1
4815	4816	2	1
4816	4817	2	0
5138	4817	0	1
4817	4818	2	1
4818	4819	2	0
5140	4819	0	1
4819	4820	2	1
4820	4821	2	0
5142	4821	0	1
4821	4822	2	1
4822	4823	2	0
5144	4823	0	1
4823	4824	2	1
4824	4825	2	0
5146	4825	0	1
4825	4826	2	1
4826	4827	2	0
5148	4827	0	1
4507	4828	1	0
4827	4828	2	1
4828	4829	2	0
4831	4830	2	1
5151	4831	2	0
5152	4831	0	1
4833	4832	2	1
4830	4833	2	0
5154	4833	0	1
4835	4834	2	1
4832	4835	2	0
5156	4835	0	1
4837	4836	2	1
4834	4837	2	0
5158	4837	0	1
4839	4838	2	1
4836	4839	2	0
5160	4839	0	1
4841	4840	2	1
4838	4841	2	0
5162	4841	0	1
4843	4842	2	1
4840	4843	2	0
5164	4843	0	1
4845	4844	2	1
4842	4845	2	0
5166	4845	0	1
4847	4846	2	1
4844	4847	2	0
5168	4847	0	1
4849	4848	2	1
4846	4849	2	0
5170	4849	0	1
4851	4850	2	1
4848	4851	2	0
5172	4851	0	1
4853	4852	2	1
4850	4853	2	0
5174	4853	0	1
4855	4854	2	1
4852	4855	2	0
5176	4855	0	1
4857	4856	2	1
4854	4857	2	0
5178	4857	0	1
4859	4858	2	1
4856	4859	2	0
5180	4859	0	1
4861	4860	2	1
4858	4861	2	0
5182	4861	0	1
4863	4862	2	1
4860	4863	2	0
5184	4863	0	1
4865	4864	2	1
4862	4865	2	0
5186	4865	0	1
4867	4866	2	1
4864	4867	2	0
5188	4867	0	1
4869	4868	2	1
4866	4869	2	0
5190	4869	0	1
4871	4870	2	1
4868	4871	2	0
5192	4871	0	1
4873	4872	2	1
4870	4873	2	0
5194	4873	0	1
4875	4874	2	1
4872	4875	2	0
5196	4875	0	1
4877	4876	2	1
4874	4877	2	0
5198	4877	0	1
4879	4878	2	1
4876	4879	2	0
5200	4879	0	1
4881	4880	2	1
4878	4881	2	0
5202	4881	0	1
4883	4882	2	1
4880	4883	2	0
5204	4883	0	1
4885	4884	2	1
4882	4885	2	0
5206	4885	0	1
4887	4886	2	1
4884	4887	2	0
5208	4887	0	1
4889	4888	2	1
4886	4889	2	0
5210	4889	0	1
4891	4890	2	1
4888	4891	2	0
5212	4891	0	1
4893	4892	2	1
4890	4893	2	0
5214	4893	0	1
4895	4894	2	1
4892	4895	2	0
5216	4895	0	1
4897	4896	2	1
4894	4897	2	0
5218	4897	0	1
4899	4898	2	1
4896	4899	2	0
5220	4899	0	1
4901	4900	2	1
4898	4901	2	0
5222	4901	0	1
4903	4902	2	1
4900	4903	2	0
5224	4903	0	1
4905	4904	2	1
4902	4905	2	0
5226	4905	0	1
4907	4906	2	1
4904	4907	2	0
5228	4907	0	1
4909	4908	2	1
4906	4909	2	0
5230	4909	0	1
4911	4910	2	1
4908	4911	2	0
5232	4911	0	1
4913	4912	2	1
4910	4913	2	0
5234	4913	0	1
4915	4914	2	1
4912	4915	2	0
5236	4915	0	1
4917	4916	2	1
4914	4917	2	0
5238	4917	0	1
4919	4918	2	1
4916	4919	2	0
5240	4919	0	1
4921	4920	2	1
4918	4921	2	0
5242	4921	0	1
4923	4922	2	1
4920	4923	2	0
5244	4923	0	1
4925	4924	2	1
4922	4925	2	0
5246	4925	0	1
4927	4926	2	1
4924	4927	2	0
5248	4927	0	1
4929	4928	2	1
4926	4929	2	0
5250	4929	0	1
4931	4930	2	1
4928	4931	2	0
5252	4931	0	1
4933	4932	2	1
4930	4933	2	0
5254	4933	0	1
4935	4934	2	1
4932	4935	2	0
5256	4935	0	1
4937	4936	2	1
4934	4937	2	0
5258	4937	0	1
4939	4938	2	1
4936	4939	2	0
5260	4939	0	1
4941	4940	2	1
4938	4941	2	0
5262	4941	0	1
4943	4942	2	1
4940	4943	2	0
5264	4943	0	1
4945	4944	2	1
4942	4945	2	0
5266	4945	0	1
4947	4946	2	1
4944	4947	2	0
5268	4947	0	1
4949	4948	2	1
4946	4949	2	0
5270	4949	0	1
4951	4950	2	1
4948	4951	2	0
5272	4951	0	1
4953	4952	2	1
4950	4953	2	0
5274	4953	0	1
4955	4954	2	1
4952	4955	2	0
5276	4955	0	1
4957	4956	2	1
4954	4957	2	0
5278	4957	0	1
4959	4958	2	1
4956	4959	2	0
5280	4959	0	1
4961	4960	2	1
4958	4961	2	0
5282	4961	0	1
4963	4962	2	1
4960	4963	2	0
5284	4963	0	1
4965	4964	2	1
4962	4965	2	0
5286	4965	0	1
4967	4966	2	1
4964	4967	2	0
5288	4967	0	1
4969	4968	2	1
4966	4969	2	0
5290	4969	0	1
4971	4970	2	1
4968	4971	2	0
5292	4971	0	1
4973	4972	2	1
4970	4973	2	0
5294	4973	0	1
4975	4974	2	1
4972	4975	2	0
5296	4975	0	1
4977	4976	2	1
4974	4977	2	0
5298	4977	0	1
4979	4978	2	1
4976	4979	2	0
5300	4979	0	1
4981	4980	2	1
4978	4981	2	0
5302	4981	0	1
4983	4982	2	1
4980	4983	2	0
5304	4983	0	1
4985	4984	2	1
4982	4985	2	0
5306	4985	0	1
4987	4986	2	1
4984	4987	2	0
5308	4987	0	1
4989	4988	2	1
4986	4989	2	0
5310	4989	0	1
4988	4990	2	1
4990	4991	2	0
5312	4991	0	1
4991	4992	2	1
4992	4993	2	0
5314	4993	0	1
4993	4994	2	1
4994	4995	2	0
5316	4995	0	1
4995	4996	2	1
4996	4997	2	0
5318	4997	0	1
4997	4998	2	1
4998	4999	2	0
5320	4999	0	1
4999	5000	2	1
5000	5001	2	0
5322	5001	0	1
5001	5002	2	1
5002	5003	2	0
5324	5003	0	1
5003	5004	2	1
5004	5005	2	0
5326	5005	0	1
5005	5006	2	1
5006	5007	2	0
5328	5007	0	1
5007	5008	2	1
5008	5009	2	0
5330	5009	0	1
5009	5010	2	1
5010	5011	2	0
5332	5011	0	1
5011	5012	2	1
5012	5013	2	0
5334	5013	0	1
5013	5014	2	1
5014	5015	2	0
5336	5015	0	1
5015	5016	2	1
5016	5017	2	0
5338	5017	0	1
5017	5018	2	1
5018	5019	2	0
5340	5019	0	1
5019	5020	2	1
5020	5021	2	0
5342	5021	0	1
5021	5022	2	1
5022	5023	2	0
5344	5023	0	1
5023	5024	2	1
5024	5025	2	0
5346	5025	0	1
5025	5026	2	1
5026	5027	2	0
5348	5027	0	1
5027	5028	2	1
5028	5029	2	0
5350	5029	0	1
5029	5030	2	1
5030	5031	2	0
5352	5031	0	1
5031	5032	2	1
5032	5033	2	0
5354	5033	0	1
5033	5034	2	1
5034	5035	2	0
5356	5035	0	1
5035	5036	2	1
5036	5037	2	0
5358	5037	0	1
5037	5038	2	1
5038	5039	2	0
5360	5039	0	1
5039	5040	2	1
5040	5041	2	0
5362	5041	0	1
5041	5042	2	1
5042	5043	2	0
5364	5043	0	1
5043	5044	2	1
5044	5045	2	0
5366	5045	0	1
5045	5046	2	1
5046	5047	2	0
5368	5047	0	1
5047	5048	2	1
5048	5049	2	0
5370	5049	0	1
5049	5050	2	1
5050	5051	2	0
5372	5051	0	1
5051	5052	2	1
5052	5053	2	0
5374	5053	0	1
5053	5054	2	1
5054	5055	2	0
5376	5055	0	1
5055	5056	2	1
5056	5057	2	0
5378	5057	0	1
5057	5058	2	1
5058	5059	2	0
5380	5059	0	1
5059	5060	2	1
5060	5061	2	0
5382	5061	0	1
5061	5062	2	1
5062	5063	2	0
5384	5063	0	1
5063	5064	2	1
5064	5065	2	0
5386	5065	0	1
5065	5066	2	1
5066	5067	2	0
5388	5067	0	1
5067	5068	2	1
5068	5069	2	0
5390	5069	0	1
5069	5070	2	1
5070	5071	2	0
5392	5071	0	1
5071	5072	2	1
5072	5073	2	0
5394	5073	0	1
5073	5074	2	1
5074	5075	2	0
5396	5075	0	1
5075	5076	2	1
5076	5077	2	0
5398	5077	0	1
5077	5078	2	1
5078	5079	2	0
5400	5079	0	1
5079	5080	2	1
5080	5081	2	0
5402	5081	0	1
5081	5082	2	1
5082	5083	2	0
5404	5083	0	1
5083	5084	2	1
5084	5085	2	0
5406	5085	0	1
5085	5086	2	1
5086	5087	2	0
5408	5087	0	1
5087	5088	2	1
5088	5089	2	0
5410	5089	0	1
5089	5090	2	1
5090	5091	2	0
5412	5091	0	1
5091	5092	2	1
5092	5093	2	0
5414	5093	0	1
5093	5094	2	1
5094	5095	2	0
5416	5095	0	1
5095	5096	2	1
5096	5097	2	0
5418	5097	0	1
5097	5098	2	1
5098	5099	2	0
5420	5099	0	1
5099	5100	2	1
5100	5101	2	0
5422	5101	0	1
5101	5102	2	1
5102	5103	2	0
5424	5103	0	1
5103	5104	2	1
5104	5105	2	0
5426	5105	0	1
5105	5106	2	1
5106	5107	2	0
5428	5107	0	1
5107	5108	2	1
5108	5109	2	0
5430	5109	0	1
5109	5110	2	1
5110	5111	2	0
5432	5111	0	1
5111	5112	2	1
5112	5113	2	0
5434	5113	0	1
5113	5114	2	1
5114	5115	2	0
5436	5115	0	1
5115	5116	2	1
5116	5117	2	0
5438	5117	0	1
5117	5118	2	1
5118	5119	2	0
5440	5119	0	1
5119	5120	2	1
5120	5121	2	0
5442	5121	0	1
5121	5122	2	1
5122	5123	2	0
5444	5123	0	1
5123	5124	2	1
5124	5125	2	0
5446	5125	0	1
5125	5126	2	1
5126	5127	2	0
5448	5127	0	1
5127	5128	2	1
5128	5129	2	0
5450	5129	0	1
5129	5130	2	1
5130	5131	2	0
5452	5131	0	1
5131	5132	2	1
5132	5133	2	0
5454	5133	0	1
5133	5134	2	1
5134	5135	2	0
5456	5135	0	1
5135	5136	2	1
5136	5137	2	0
5458	5137	0	1
5137	5138	2	1
5138	5139	2	0
5460	5139	0	1
5139	5140	2	1
5140	5141	2	0
5462	5141	0	1
5141	5142	2	1
5142	5143	2	0
5464	5143	0	1
5143	5144	2	1
5144	5145	2	0
5466	5145	0	1
5145	5146	2	1
5146	5147	2	0
5468	5147	0	1
5147	5148	2	1
5148	5149	2	0
5470	5149	0	1
4829	5150	1	0
5149	5150	2	1
5150	5151	2	0
5153	5152	2	1
5473	5153	2	0
5474	5153	0	1
5155	5154	2	1
5152	5155	2	0
5476	5155	0	1
5157	5156	2	1
5154	5157	2	0
5478	5157	0	1
5159	5158	2	1
5156	5159	2	0
5480	5159	0	1
5161	5160	2	1
5158	5161	2	0
5482	5161	0	1
5163	5162	2	1
5160	5163	2	0
5484	5163	0	1
5165	5164	2	1
5162	5165	2	0
5486	5165	0	1
5167	5166	2	1
5164	5167	2	0
5488	5167	0	1
5169	5168	2	1
5166	5169	2	0
5490	5169	0	1
5171	5170	2	1
5168	5171	2	0
5492	5171	0	1
5173	5172	2	1
5170	5173	2	0
5494	5173	0	1
5175	5174	2	1
5172	5175	2	0
5496	5175	0	1
5177	5176	2	1
5174	5177	2	0
5498	5177	0	1
5179	5178	2	1
5176	5179	2	0
5500	5179	0	1
5181	5180	2	1
5178	5181	2	0
5502	5181	0	1
5183	5182	2	1
5180	5183	2	0
5504	5183	0	1
5185	5184	2	1
5182	5185	2	0
5506	5185	0	1
5187	5186	2	1
5184	5187	2	0
5508	5187	0	1
5189	5188	2	1
5186	5189	2	0
5510	5189	0	1
5191	5190	2	1
5188	5191	2	0
5512	5191	0	1
5193	5192	2	1
5190	5193	2	0
5514	5193	0	1
5195	5194	2	1
5192	5195	2	0
5516	5195	0	1
5197	5196	2	1
5194	5197	2	0
5518	5197	0	1
5199	5198	2	1
5196	5199	2	0
5520	5199	0	1
5201	5200	2	1
5198	5201	2	0
5522	5201	0	1
5203	5202	2	1
5200	5203	2	0
5524	5203	0	1
5205	5204	2	1
5202	5205	2	0
5526	5205	0	1
5207	5206	2	1
5204	5207	2	0
5528	5207	0	1
5209	5208	2	1
5206	5209	2	0
5530	5209	0	1
5211	5210	2	1
5208	5211	2	0
5532	5211	0	1
5213	5212	2	1
5210	5213	2	0
5534	5213	0	1
5215	5214	2	1
5212	5215	2	0
5536	5215	0	1
5217	5216	2	1
5214	5217	2	0
5538	5217	0	1
5219	5218	2	1
5216	5219	2	0
5540	5219	0	1
5221	5220	2	1
5218	5221	2	0
5542	5221	0	1
5223	5222	2	1
5220	5223	2	0
5544	5223	0	1
5225	5224	2	1
5222	5225	2	0
5546	5225	0	1
5227	5226	2	1
5224	5227	2	0
5548	5227	0	1
5229	5228	2	1
5226	5229	2	0
5550	5229	0	1
5231	5230	2	1
5228	5231	2	0
5552	5231	0	1
5233	5232	2	1
5230	5233	2	0
5554	5233	0	1
5235	5234	2	1
5232	5235	2	0
5556	5235	0	1
5237	5236	2	1
5234	5237	2	0
5558	5237	0	1
5239	5238	2	1
5236	5239	2	0
5560	5239	0	1
5241	5240	2	1
5238	5241	2	0
5562	5241	0	1
5243	5242	2	1
5240	5243	2	0
5564	5243	0	1
5245	5244	2	1
5242	5245	2	0
5566	5245	0	1
5247	5246	2	1
5244	5247	2	0
5568	5247	0	1
5249	5248	2	1
5246	5249	2	0
5570	5249	0	1
5251	5250	2	1
5248	5251	2	0
5572	5251	0	1
5253	5252	2	1
5250	5253	2	0
5574	5253	0	1
5255	5254	2	1
5252	5255	2	0
5576	5255	0	1
5257	5256	2	1
5254	5257	2	0
5578	5257	0	1
5259	5258	2	1
5256	5259	2	0
5580	5259	0	1
5261	5260	2	1
5258	5261	2	0
5582	5261	0	1
5263	5262	2	1
5260	5263	2	0
5584	5263	0	1
5265	5264	2	1
5262	5265	2	0
5586	5265	0	1
5267	5266	2	1
5264	5267	2	0
5588	5267	0	1
5269	5268	2	1
5266	5269	2	0
5590	5269	0	1
5271	5270	2	1
5268	5271	2	0
5592	5271	0	1
5273	5272	2	1
5270	5273	2	0
5594	5273	0	1
5275	5274	2	1
5272	5275	2	0
5596	5275	0	1
5277	5276	2	1
5274	5277	2	0
5598	5277	0	1
5279	5278	2	1
5276	5279	2	0
5600	5279	0	1
5281	5280	2	1
5278	5281	2	0
5602	5281	0	1
5283	5282	2	1
5280	5283	2	0
5604	5283	0	1
5285	5284	2	1
5282	5285	2	0
5606	5285	0	1
5287	5286	2	1
5284	5287	2	0
5608	5287	0	1
5289	5288	2	1
5286	5289	2	0
5610	5289	0	1
5291	5290	2	1
5288	5291	2	0
5612	5291	0	1
5293	5292	2	1
5290	5293	2	0
5614	5293	0	1
5295	5294	2	1
5292	5295	2	0
5616	5295	0	1
5297	5296	2	1
5294	5297	2	0
5618	5297	0	1
5299	5298	2	1
5296	5299	2	0
5620	5299	0	1
5301	5300	2	1
5298	5301	2	0
5622	5301	0	1
5303	5302	2	1
5300	5303	2	0
5624	5303	0	1
5305	5304	2	1
5302	5305	2	0
5626	5305	0	1
5307	5306	2	1
5304	5307	2	0
5628	5307	0	1
5309	5308	2	1
5306	5309	2	0
5630	5309	0	1
5311	5310	2	1
5308	5311	2	0
5632	5311	0	1
5310	5312	2	1
5312	5313	2	0
5634	5313	0	1
5313	5314	2	1
5314	5315	2	0
5636	5315	0	1
5315	5316	2	1
5316	5317	2	0
5638	5317	0	1
5317	5318	2	1
5318	5319	2	0
5640	5319	0	1
5319	5320	2	1
5320	5321	2	0
5642	5321	0	1
5321	5322	2	1
5322	5323	2	0
5644	5323	0	1
5323	5324	2	1
5324	5325	2	0
5646	5325	0	1
5325	5326	2	1
5326	5327	2	0
5648	5327	0	1
5327	5328	2	1
5328	5329	2	0
5650	5329	0	1
5329	5330	2	1
5330	5331	2	0
5652	5331	0	1
5331	5332	2	1
5332	5333	2	0
5654	5333	0	1
5333	5334	2	1
5334	5335	2	0
5656	5335	0	1
5335	5336	2	1
5336	5337	2	0
5658	5337	0	1
5337	5338	2	1
5338	5339	2	0
5660	5339	0	1
5339	5340	2	1
5340	5341	2	0
5662	5341	0	1
5341	5342	2	1
5342	5343	2	0
5664	5343	0	1
5343	5344	2	1
5344	5345	2	0
5666	5345	0	1
5345	5346	2	1
5346	5347	2	0
5668	5347	0	1
5347	5348	2	1
5348	5349	2	0
5670	5349	0	1
5349	5350	2	1
5350	5351	2	0
5672	5351	0	1
5351	5352	2	1
5352	5353	2	0
5674	5353	0	1
5353	5354	2	1
5354	5355	2	0
5676	5355	0	1
5355	5356	2	1
5356	5357	2	0
5678	5357	0	1
5357	5358	2	1
5358	5359	2	0
5680	5359	0	1
5359	5360	2	1
5360	5361	2	0
5682	5361	0	1
5361	5362	2	1
5362	5363	2	0
5684	5363	0	1
5363	5364	2	1
5364	5365	2	0
5686	5365	0	1
5365	5366	2	1
5366	5367	2	0
5688	5367	0	1
5367	5368	2	1
5368	5369	2	0
5690	5369	0	1
5369	5370	2	1
5370	5371	2	0
5692	5371	0	1
5371	5372	2	1
5372	5373	2	0
5694	5373	0	1
5373	5374	2	1
5374	5375	2	0
5696	5375	0	1
5375	5376	2	1
5376	5377	2	0
5698	5377	0	1
5377	5378	2	1
5378	5379	2	0
5700	5379	0	1
5379	5380	2	1
5380	5381	2	0
5702	5381	0	1
5381	5382	2	1
5382	5383	2	0
5704	5383	0	1
5383	5384	2	1
5384	5385	2	0
5706	5385	0	1
5385	5386	2	1
5386	5387	2	0
5708	5387	0	1
5387	5388	2	1
5388	5389	2	0
5710	5389	0	1
5389	5390	2	1
5390	5391	2	0
5712	5391	0	1
5391	5392	2	1
5392	5393	2	0
5714	5393	0	1
5393	5394	2	1
5394	5395	2	0
5716	5395	0	1
5395	5396	2	1
5396	5397	2	0
5718	5397	0	1
5397	5398	2	1
5398	5399	2	0
5720	5399	0	1
5399	5400	2	1
5400	5401	2	0
5722	5401	0	1
5401	5402	2	1
5402	5403	2	0
5724	5403	0	1
5403	5404	2	1
5404	5405	2	0
5726	5405	0	1
5405	5406	2	1
5406	5407	2	0
5728	5407	0	1
5407	5408	2	1
5408	5409	2	0
5730	5409	0	1
5409	5410	2	1
5410	5411	2	0
5732	5411	0	1
5411	5412	2	1
5412	5413	2	0
5734	5413	0	1
5413	5414	2	1
5414	5415	2	0
5736	5415	0	1
5415	5416	2	1
5416	5417	2	0
5738	5417	0	1
5417	5418	2	1
5418	5419	2	0
5740	5419	0	1
5419	5420	2	1
5420	5421	2	0
5742	5421	0	1
5421	5422	2	1
5422	5423	2	0
5744	5423	0	1
5423	5424	2	1
5424	5425	2	0
5746	5425	0	1
5425	5426	2	1
5426	5427	2	0
5748	5427	0	1
5427	5428	2	1
5428	5429	2	0
5750	5429	0	1
5429	5430	2	1
5430	5431	2	0
5752	5431	0	1
5431	5432	2	1
5432	5433	2	0
5754	5433	0	1
5433	5434	2	1
5434	5435	2	0
5756	5435	0	1
5435	5436	2	1
5436	5437	2	0
5758	5437	0	1
